Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPC,Nuveen Preferred & Income Opportunities Fund,$7.76 ,-0.035,-0.45%,814811894,United States,2003,205208,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.69 ,-0.03,-0.15%,448388930,,2012,39009,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$115.87 ,2.13,1.87%,3.40316E+11,United States,,5981469,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.20 ,0,0.00%,,United States,,63655,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.66 ,0.12,0.49%,,United States,,84362,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.74 ,0.1,0.46%,,United States,,72632,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.76 ,0.11,0.56%,,United States,,114820,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.19 ,0.12,0.60%,,United States,,120990,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.61 ,0.175,0.95%,,United States,,107434,,
JPS,Nuveen Preferred & Income Securities Fund,$7.26 ,0,0.00%,1493461366,United States,2002,349574,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.90 ,0.12,0.64%,129393955,United States,2017,11241,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.38 ,0.055,1.03%,728899934,United States,2003,215591,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.19 ,0.2,1.54%,362114039,United States,2012,30066,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.55 ,0.0656,0.77%,346449033,United States,2004,32725,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.54 ,0.15,1.60%,275634173,United States,2001,39435,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.11 ,0.065,1.29%,62966693,United States,2018,12304,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.05 ,0.48,2.04%,900678849,Bermuda,2014,55209,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.55 ,0.1149,0.92%,126624302,United States,2011,20730,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.30 ,-0.25,-1.11%,0,United States,,12269,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.82 ,0.11,6.43%,68934839,United States,2020,19883,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$2.07 ,0.07,3.50%,43850619,,2017,86836,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.79 ,-0.01,-0.10%,337755000,United States,2021,11602,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.24 ,0,0.00%,0,United States,2021,363,,
JUN,Juniper II Corp. Class A Common Stock,$9.95 ,0.0115,0.12%,371937313,,2021,25913,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.80 ,0.0296,3.84%,17725653,United States,2020,142373,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.90 ,0.23,34.33%,0,United States,2020,22880,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.53 ,0.1,4.12%,14442755,United States,2005,33738,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.02 ,0,0.00%,181913100,United States,2022,95,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.09 ,0.0083,10.38%,0,United States,2022,4100,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.44 ,0.0172,1.21%,45163960,China,2021,44566,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.92 ,0.865,4.79%,3037354112,United States,,5752784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.91 ,0.01,0.10%,1282106250,,2021,249722,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$30.77 ,0.69,2.29%,2655443431,,2021,531569,Finance,Life Insurance
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.99 ,-0.01,-0.10%,134336439,United States,2020,10000,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$18.14 ,1.44,8.62%,262328562,United States,2014,115797,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$4.00 ,-0.1731,-4.15%,,China,2022,2355059,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.59 ,-0.06,-9.23%,12641838,China,2021,47295,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$73.19 ,0.92,1.27%,24728894350,United States,,1029333,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.06 ,0,0.00%,102070199,Malaysia,2022,2,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.06 ,0.0037,7.05%,0,Malaysia,2022,1100,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.83 ,0.01,0.10%,1695675000,,2021,511205,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$182.72 ,4.18,2.34%,2130400635,United States,1992,13877,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.88 ,0,0.00%,288990000,United States,2021,55089,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88 ,-0.02,-0.20%,0,United States,2021,2530,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.05 ,0,0.00%,0,United States,2021,1,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,342243450,United States,2021,11,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.92 ,0.04,0.41%,0,United States,2021,488,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.05 ,0.0008,1.60%,0,United States,2021,1700,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$1.89 ,-0.02,-1.05%,44751095,Ireland,,110482,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.32 ,-0.0054,-1.64%,18140972,United States,2017,974876,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.76 ,1.72,2.42%,1157198396,United States,,38134,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.55 ,0.065,0.42%,381954205,United Kingdom,2015,86938,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.09 ,0,0.00%,0,Ireland,,1,,
KAMN,Kaman Corporation Common Stock,$31.68 ,0.4,1.28%,886327422,United States,,86857,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.67 ,0.12,0.89%,1661351913,United States,2009,514656,,
KARO,Karooooo Ltd. Ordinary Shares,$25.50 ,0.22,0.87%,789253203,Singapore,2021,5123,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.17 ,0.0103,0.89%,36477186,United States,,201204,Consumer Discretionary,Farming/Seeds/Milling
KB,KB Financial Group Inc,$34.77 ,-0.365,-1.04%,12252789918,South Korea,,276242,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.42 ,0.06,0.82%,273174037,United States,,63504,Consumer Discretionary,Office Equipment/Supplies/Services
KBH,KB Home Common Stock,$28.43 ,0.69,2.49%,2478121476,United States,1986,545129,,
KBNT,Kubient Inc. Common Stock,$1.20 ,-0.005,-0.42%,17164492,United States,2020,48183,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.19 ,-0.0002,-0.10%,0,United States,2020,240,Technology,EDP Services
KBR,KBR Inc. Common Stock,$48.31 ,0.62,1.30%,6742144759,United States,2006,353871,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.51 ,-0.025,-0.99%,610080987,China,2020,1692472,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.96 ,0.01,0.10%,343620000,,2021,292976,,
KD,Kyndryl Holdings Inc. Common Stock,$10.43 ,-0.175,-1.65%,2353573948,,2021,1134008,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$21.32 ,0.97,4.77%,1313436168,United States,2015,218343,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.33 ,0.755,2.01%,54365807336,United States,,2546124,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.23 ,0.04,0.20%,502718636,United States,,24625,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$15.68 ,0.18,1.16%,594548721,United States,,82364,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.51 ,-1.4,-8.28%,588102720,United States,,235,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.71 ,0,0.00%,2139750954,Singapore,2015,13441,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.07 ,0.08,1.14%,9077372049,South Korea,1994,281991,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$18.92 ,0.024,0.13%,52850644,United States,,1294,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.11 ,-0.0035,-3.12%,1528181,United States,2018,4056965,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.04 ,-0.0039,-8.86%,0,United States,2018,19866,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$66.79 ,0.08,0.12%,4027437000,United States,,182015,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.80 ,0.475,2.74%,16596382185,United States,,4161743,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.14 ,0.075,0.30%,,United States,,19407,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.81 ,0.06,0.25%,,United States,,18380,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.28 ,0.0457,0.20%,,United States,,16367,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.92 ,0.16,0.65%,,United States,,263615,,
KEYS,Keysight Technologies Inc. Common Stock,$170.31 ,6.78,4.15%,30646588613,United States,2014,1045172,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.03 ,-0.2807,-1.20%,116067851,United States,,24276,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.40 ,0,0.00%,60809700,United States,2005,256,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.79 ,1.435,2.55%,1235700443,United States,1995,171097,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$6.60 ,-0.05,-0.75%,159293429,Canada,,6317,,
KFY,Korn Ferry Common Stock,$53.81 ,-6.4207,-10.66%,2852934594,United States,1999,590817,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.44 ,0.145,4.41%,4465450392,Canada,2001,11127129,,
KHC,The Kraft Heinz Company Common Stock,$37.37 ,-0.06,-0.16%,45742547860,United States,,7384080,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.83 ,1.04,2.18%,987826066,United States,2017,56575,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.86 ,0,0.00%,359273750,United States,2021,106676,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.86 ,0,0.00%,0,United States,2021,71,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.04 ,0,0.00%,0,United States,2021,1604,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.82 ,0.525,2.47%,13481818647,United States,,2215151,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.14 ,0.222,0.97%,,United States,,4822,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.55 ,0.0579,0.25%,,United States,,8591,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.02 ,0.125,4.33%,1165068270,United States,,1652887,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$3.56 ,-0.06,-1.66%,37894092,United States,,28653,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.09 ,0,0.00%,348105000,United States,2021,1,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.03 ,-0.069,-0.68%,0,United States,2020,3000,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.07 ,0.0249,50.71%,0,United States,2021,12000,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$12.28 ,0.11,0.90%,274339068,,2013,41549,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.34 ,-0.0056,-1.60%,18680678,Canada,,16900,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.97 ,0.23,6.15%,50528632,United States,2002,448181,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$49.73 ,1.21,2.49%,29470358592,United States,,2135637,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$61.27 ,1.07,1.78%,,United States,,43286,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.92 ,0.2,1.07%,0,,2021,35675,,
KLAC,KLA Corporation Common Stock,$340.33 ,9.75,2.95%,48560343056,United States,1980,763089,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87 ,0,0.00%,354703125,United States,2021,17,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.10 ,-0.063,-37.66%,0,United States,2021,894,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.96 ,1.57,3.79%,2540229912,Singapore,,496687,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.56 ,0,0.00%,67821948,United States,2018,131726,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.22 ,-0.13,-5.53%,283476606,United States,2021,122827,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.70 ,-0.41,-5.77%,78318873,United States,,263316,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$127.52 ,1.81,1.44%,42964738867,United States,,680340,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.83 ,0.07,1.47%,216386434,Israel,2013,14079,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.38 ,0.11,1.33%,395514732,,2010,70504,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.83 ,0.0629,0.35%,40435610791,United States,2011,9431392,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.09 ,-0.39,-1.66%,0,United States,2022,22080,,
KMPH,KemPharm Inc. Common Stock,$5.61 ,0.05,0.90%,193115818,United States,,101611,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$47.27 ,1.47,3.21%,3015859609,United States,,169623,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$23.52 ,0.27,1.16%,1943655615,United States,,239316,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$88.25 ,3.115,3.66%,14045602964,United States,,803470,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$13.74 ,0.015,0.11%,1260248470,,2014,552492,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$18.45 ,0.56,3.13%,3230120097,United States,2021,315807,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.06 ,0.04,1.98%,155951981,China,,75807,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.49 ,-0.2908,-1.84%,522118333,United Kingdom,2013,105494,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.46 ,0.4,3.62%,793899797,United States,2018,122896,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$257.08 ,3.91,1.54%,5889194553,United States,,48471,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.96 ,-0.01,-0.10%,286350000,,2022,26664,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$13.86 ,0.6,4.53%,609529855,United States,2020,76258,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.64 ,0.01,0.03%,4811234060,United States,2017,109908,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$49.65 ,0.645,1.32%,8120354956,United States,2017,1064821,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.28 ,1.1,1.80%,2.69986E+11,United States,,7908210,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.40 ,0,0.00%,488364131,United States,2018,232199,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.19 ,0.1,1.97%,409594784,United States,,325313,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$62.25 ,-0.62,-0.99%,13077680819,Mexico,1993,142295,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$22.17 ,-0.01,-0.05%,468742239,United States,2006,88541,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.32 ,0.03,2.33%,121326905,United States,1992,201209,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.66 ,0,0.00%,202798371,,,18688,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.22 ,-0.389,-5.89%,2833277148,Bermuda,2011,5251540,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.72 ,0.405,5.54%,70575238,United States,,20314,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.24 ,0.04,3.33%,121934672,United States,2019,296902,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.16 ,-0.0148,-8.71%,0,United States,2019,56246,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.19 ,-0.0092,-4.60%,2493265,United States,,1792992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.26 ,0.185,3.65%,417343424,United States,2013,821115,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$49.52 ,1,2.06%,35434550067,United States,,2841616,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.41 ,-0.0053,-1.28%,6489284,United States,2020,91611,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$49.33 ,0.64,1.31%,5757604226,United States,1997,562948,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.19 ,0.02,0.10%,1356718109,United States,2017,275333,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.11 ,0.2299,1.10%,,United States,,11950,,
KRG,Kite Realty Group Trust Common Stock,$19.57 ,0.245,1.27%,4285527011,United States,2004,368046,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.99 ,-0.0097,-0.97%,40222548,China,2019,48715,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.37 ,0.025,1.07%,106338594,United States,,4344,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.91 ,0.01,0.10%,377509063,United States,2021,1001,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90 ,0.02,0.20%,0,United States,2021,11785,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.05 ,0.012,34.19%,0,United States,2021,300,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.46 ,1.1738,4.30%,1417060719,Israel,2015,284412,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.20 ,0.05,0.45%,759496651,United States,2005,75769,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.79 ,0.14,1.11%,1476754209,United States,,120955,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$4.51 ,0.31,7.38%,255862227,United States,2020,138655,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$37.95 ,1.9,5.27%,912125366,United States,2020,78661,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.90 ,-0.27,-1.57%,1015388470,United States,2017,175642,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.18 ,-0.28,-1.52%,360135328,United States,2021,4662,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$249.25 ,1.715,0.69%,7448120291,United States,2019,300996,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$74.30 ,2.175,3.02%,723671562,United States,2019,101879,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$67.33 ,2.475,3.82%,1725885666,United States,2017,150444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.67 ,0.035,1.33%,96550810,United States,2022,72807,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.81 ,0.01,0.10%,214593750,United States,2021,105,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.82 ,0.04,0.41%,0,United States,2021,950,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$8.83 ,0.05,0.57%,98930799,United States,1989,38310,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$2.05 ,-0.4931,-19.41%,5386557,United States,,816117,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$29.90 ,1.605,5.67%,3840355945,United States,1992,2993755,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.25 ,0.005,0.04%,6249972958,South Korea,,605270,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$36.37 ,0.7204,2.02%,2037619036,,2019,270299,,
KTCC,Key Tronic Corporation Common Stock,$4.69 ,0.0785,1.70%,50457032,United States,1983,2836,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.19 ,0.096,1.06%,362855616,United States,1988,52191,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.74 ,0,0.00%,0,United States,,75,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.24 ,0.045,0.16%,0,United States,,500,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.08 ,0.195,1.64%,1509349884,United States,,407603,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.14 ,-0.0044,-2.99%,9344981,United States,,1287899,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.25 ,0.105,9.21%,28993333,United States,2021,430519,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.10 ,-0.0097,-8.82%,0,United States,2021,5200,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.79 ,0.0097,1.24%,23348841,,2021,223518,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.40 ,0.06,4.48%,149831550,United States,,46411,,
KURA,Kura Oncology Inc. Common Stock,$14.91 ,0.26,1.78%,993544326,United States,,289977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.67 ,-0.01,-0.10%,182707368,United States,1996,38898,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81 ,0.01,0.10%,397206900,United States,2021,9946,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79 ,0.01,0.10%,614389317,United States,2021,20110,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.09 ,0.48,2.73%,2492634993,United States,,309621,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$171.60 ,4.63,2.77%,3073713958,United States,,31814,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.68 ,-0.0209,-2.98%,134456674,China,2017,211134,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.93 ,0,0.00%,150141600,United States,2022,5,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.83 ,-0.1701,-1.70%,0,United States,2022,100,,
